"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
"1",">tr|E9PBJ4|E9PBJ4_HUMAN Tubulin beta chain OS=Homo sapiens GN=TUBB PE=4 SV=1",102000,89600,149000,134000,105000,107000,74400,106000,118000,105000,249000,163000,174000,157000,141000,101000,119000,97400,184000,122000,84300,64400,124000,78000,166000,135000,199000,119000,2e+05,139000,133000,130000,145000,103000,146000,128000,98900,86400,97200,104000,84500,58300,75900,41300,0.83366183882309,0.448810288296157,0.0029188160191338,0.539293106190803,0.520200789989755,"sig"
"2",">sp|P07437|TBB5_HUMAN Tubulin beta chain OS=Homo sapiens GN=TUBB PE=1 SV=2",97100,80900,111000,106000,104000,101000,87100,91400,99700,95000,188000,149000,149000,122000,123000,90500,112000,104000,166000,133000,71500,61000,102000,80700,150000,137000,148000,158000,206000,133000,134000,113000,133000,114000,127000,117000,85200,76800,87900,84700,70000,51400,60300,42500,0.704368283831899,0.392175630872144,0.00414135131859683,0.591652060463035,0.569794287960706,"sig"
"3",">sp|P68371|TBB4B_HUMAN Tubulin beta-4B chain OS=Homo sapiens GN=TUBB4B PE=1 SV=1",88800,80900,111000,110000,96500,96500,72400,86700,103000,95800,137000,123000,140000,116000,105000,85600,90300,89300,145000,108000,58900,53500,101000,78400,129000,110000,116000,145000,184000,129000,147000,113000,123000,116000,113000,98000,66900,68700,80700,82900,64600,42500,54900,36900,0.80901773013028,0.450478993980744,0.0432072324984032,0.70223239043825,0.686926100822559,"sig"
"4",">sp|P06733|ENOA_HUMAN Alpha-enolase OS=Homo sapiens GN=ENO1 PE=1 SV=2",99100,90100,32900,49500,31100,30300,87900,76200,55400,53300,232000,146000,86700,70500,106000,86500,168000,140000,21400,25100,101000,83100,61700,64200,97400,97500,213000,172000,127000,126000,52500,61400,55100,55700,46300,56600,83200,84900,105000,131000,34000,48800,57200,37100,0.336317110170429,0.177572209921035,4.67366127354651e-07,0.457093001014411,0.453819407325637,"sig"
"5",">sp|P68104|EF1A1_HUMAN Elongation factor 1-alpha 1 OS=Homo sapiens GN=EEF1A1 PE=1 SV=1",54000,65300,77100,68700,69000,79400,41900,47000,63500,60300,80200,102000,37300,41400,152000,166000,84300,111000,50000,51300,59000,69200,84700,79900,59900,62700,139000,102000,135000,166000,92300,99900,93800,119000,124000,116000,82700,92400,122000,115000,27300,43200,57100,34200,0.315376556851671,0.165270908458596,0.00400598226198712,0.231624632497608,0.222684900408147,"sig"
"6",">tr|F8VWX4|F8VWX4_HUMAN Tubulin alpha-1A chain OS=Homo sapiens GN=TUBA1A PE=4 SV=1",42700,46800,108000,88600,45800,76400,79100,44300,83100,103000,121000,107000,124000,147000,59300,72400,73600,88000,118000,127000,43000,46800,71600,78000,84200,125000,56900,126000,44100,111000,67600,91100,95200,96200,86300,158000,78400,52700,72800,64800,62200,54600,79200,41700,0.606457536953684,0.663873824132328,0.194045541140895,0.0349316390751859,0.0307781678972405,"sig"
"7",">sp|Q9BVA1|TBB2B_HUMAN Tubulin beta-2B chain OS=Homo sapiens GN=TUBB2B PE=1 SV=1",80100,61400,91400,86400,75500,75100,63500,71700,80000,68500,149000,108000,111000,101000,88700,63500,72300,73500,121000,85700,54300,45300,79200,51300,119000,95500,116000,115000,141000,98500,99300,93300,93400,78300,101000,79700,61400,59100,68200,66700,59700,37900,47900,32600,0.690727762647671,0.367873660681981,0.0054406102099136,0.62215287937379,0.601229435392241,"sig"
"8",">sp|Q13885|TBB2A_HUMAN Tubulin beta-2A chain OS=Homo sapiens GN=TUBB2A PE=1 SV=1",79600,61100,90000,85600,75300,74800,63300,71500,79700,67300,148000,106000,109000,1e+05,88700,63200,71900,73400,120000,85300,53600,45200,78900,51100,118000,95300,116000,113000,140000,97900,99300,92900,92200,77600,1e+05,78200,61300,58500,68000,66300,59600,37900,47900,32600,0.685267632102065,0.364508966895055,0.00543785967136357,0.644604623155446,0.623445287905726,"sig"
"9",">sp|Q5VTE0|EF1A3_HUMAN Putative elongation factor 1-alpha-like 3 OS=Homo sapiens GN=EEF1A1P5 PE=5 SV=1",51700,62100,73500,65400,66200,75700,39500,45500,61200,58300,77900,99200,36100,40000,147000,160000,80900,108000,48100,49800,57400,66200,81500,76600,57200,59800,135000,98900,130000,159000,89000,94300,91100,114000,116000,104000,78200,89400,117000,110000,26200,41700,54100,32800,0.314730191255023,0.164909869395784,0.00280327663538826,0.319540417622741,0.308270062605593,"sig"
"10",">sp|P07737|PROF1_HUMAN Profilin-1 OS=Homo sapiens GN=PFN1 PE=1 SV=2",57300,59100,51200,46700,44300,40300,55700,60900,88500,90500,143000,111000,99300,97100,59300,49100,96000,87600,23200,21600,127000,104000,52000,72500,98600,124000,157000,139000,138000,148000,125000,82400,47900,56000,79100,81800,80200,58500,72800,59600,59700,68900,71000,40400,0.611986330581881,0.327785429536078,0.000769719127506452,0.765463080300056,0.754235502572727,"sig"
